user_id,item_id,score
92,78,0.0
92,79,1.0
92,80,1.0
92,81,1.0
92,82,1.0
92,0,1.0
92,1,0.0
92,2,1.0
92,3,1.0
92,4,0.0
92,5,1.0
92,6,1.0
92,7,0.0
92,8,1.0
92,9,1.0
92,10,0.0
92,11,1.0
92,12,1.0
92,13,1.0
92,14,0.0
92,15,0.0
92,16,0.0
92,17,0.0
92,18,1.0
92,19,1.0
92,20,1.0
92,21,0.0
92,22,0.0
92,23,0.0
92,24,0.0
92,25,0.0
92,26,0.0
92,27,1.0
92,28,1.0
92,29,1.0
92,30,0.0
92,31,0.0
92,32,1.0
92,33,1.0
92,34,1.0
92,35,1.0
92,36,0.0
92,37,1.0
92,38,1.0
92,39,0.0
92,40,1.0
92,41,1.0
92,42,0.0
92,43,0.0
92,44,0.0
92,45,1.0
92,46,0.0
92,47,1.0
92,48,0.0
92,49,0.0
92,50,1.0
92,51,0.0
92,52,1.0
92,53,1.0
92,54,1.0
92,55,0.0
92,56,1.0
92,57,1.0
92,58,1.0
92,59,1.0
92,60,1.0
92,61,1.0
92,62,1.0
92,63,1.0
92,64,1.0
92,65,1.0
92,66,1.0
92,67,1.0
92,68,1.0
92,69,1.0
92,70,1.0
92,71,0.0
92,72,0.0
92,73,0.0
92,74,1.0
92,75,1.0
92,76,0.0
92,77,1.0
92,83,1.0
92,84,1.0
92,85,1.0
92,86,0.0
92,87,0.0
92,88,0.0
92,89,1.0
92,90,1.0
92,91,0.0
92,92,1.0
92,93,0.0
92,94,1.0
92,95,1.0
92,96,1.0
92,97,0.0
92,98,1.0
92,99,0.0
92,100,1.0
92,101,0.0
92,102,1.0
92,103,1.0
92,104,1.0
92,105,0.0
92,106,1.0
92,107,0.0
92,108,0.0
92,109,1.0
92,110,1.0
92,111,0.0
92,112,0.0
92,113,0.0
92,114,1.0
92,115,0.0
92,116,1.0
92,117,0.0
92,118,0.0
92,119,1.0
92,120,0.0
92,121,0.0
92,122,1.0
92,123,1.0
92,124,1.0
92,125,0.0
92,126,0.0
92,127,0.0
92,128,0.0
92,129,0.0
92,130,1.0
92,131,1.0
92,132,0.0
92,133,0.0
92,134,0.0
92,135,0.0
92,136,0.0
92,137,0.0
92,138,0.0
92,139,1.0
92,140,0.0
92,141,0.0
92,142,0.0
92,143,1.0
92,144,0.0
92,145,0.0
92,146,0.0
92,147,0.0
92,148,1.0
92,149,1.0
92,150,0.0
92,151,1.0
92,152,0.0
92,153,0.0
92,154,1.0
92,155,0.0
92,156,1.0
92,157,1.0
92,158,1.0
92,159,0.0
92,160,0.0
92,161,0.0
92,162,1.0
92,163,0.0
92,164,0.0
92,165,1.0
92,166,0.0
92,167,0.0
92,168,0.0
92,169,0.0
92,170,1.0
92,171,0.0
92,172,0.0
92,173,0.0
92,174,0.0
92,175,0.0
92,176,0.0
92,177,0.0
92,178,0.0
92,179,0.0
92,180,0.0
92,181,1.0
92,182,0.0
92,183,0.0
92,184,0.0
92,185,0.0
92,186,0.0
92,187,0.0
92,188,0.0
92,189,0.0
92,190,0.0
92,191,1.0
92,192,0.0
92,193,0.0
92,194,0.0
92,195,0.0
92,196,0.0
92,197,0.0
92,198,0.0
92,199,0.0
92,200,0.0
92,201,0.0
92,202,0.0
92,203,0.0
92,204,0.0
92,205,0.0
92,206,0.0
92,207,0.0
92,208,0.0
92,209,0.0
92,210,0.0
92,211,0.0
92,212,0.0
92,213,0.0
92,214,1.0
92,215,0.0
92,216,0.0
92,217,0.0
92,218,0.0
92,219,1.0
92,220,1.0
92,221,0.0
92,222,1.0
92,223,1.0
92,224,0.0
92,225,0.0
92,226,0.0
92,227,0.0
92,228,0.0
92,229,0.0
92,230,0.0
92,231,0.0
92,232,0.0
92,233,0.0
92,234,0.0
92,235,0.0
92,236,0.0
92,237,1.0
92,238,0.0
92,239,0.0
92,240,0.0
92,241,0.0
92,242,0.0
92,243,1.0
92,244,0.0
92,245,0.0
92,246,1.0
92,247,1.0
92,248,0.0
92,249,0.0
92,250,1.0
92,251,1.0
92,252,0.0
92,253,0.0
92,254,0.0
92,255,0.0
92,256,1.0
92,257,0.0
92,258,0.0
92,259,0.0
92,260,1.0
92,261,0.0
92,262,0.0
92,263,0.0
92,264,0.0
92,265,0.0
92,266,0.0
92,267,0.0
93,456,1.0
93,457,1.0
93,458,1.0
93,459,0.0
93,460,1.0
93,461,1.0
93,462,1.0
93,463,1.0
93,464,0.0
93,465,1.0
93,466,1.0
93,467,1.0
93,468,0.0
93,469,1.0
93,470,1.0
93,471,1.0
93,472,1.0
93,473,1.0
93,474,1.0
93,475,1.0
93,476,1.0
93,477,1.0
93,478,1.0
93,479,0.0
93,480,1.0
93,481,0.0
93,482,1.0
93,483,0.0
93,484,0.0
93,485,0.0
93,486,1.0
93,489,1.0
93,490,1.0
93,491,1.0
93,492,1.0
93,493,1.0
93,487,0.0
93,488,1.0
93,497,1.0
93,494,0.5
93,495,1.0
93,496,1.0
93,498,1.0
93,499,1.0
93,500,1.0
93,501,1.0
93,502,0.0
93,503,1.0
93,504,1.0
94,903,1.0
94,904,1.0
94,905,1.0
94,906,1.0
94,907,1.0
94,908,1.0
94,909,1.0
94,910,1.0
94,911,1.0
94,912,1.0
94,913,0.0
94,914,1.0
94,915,1.0
94,916,1.0
94,917,1.0
94,918,1.0
94,919,1.0
94,920,0.0
94,921,0.0
94,922,1.0
94,923,0.0
94,924,0.0
94,925,0.0
94,926,0.5
94,927,1.0
94,928,0.0
94,929,1.0
94,930,0.5
94,931,1.0
94,932,1.0
95,456,1.0
95,457,1.0
95,458,1.0
95,459,0.0
95,460,1.0
95,461,1.0
95,462,1.0
95,463,1.0
95,464,0.0
95,465,1.0
95,466,1.0
95,467,1.0
95,468,0.0
95,469,1.0
95,470,1.0
95,471,1.0
95,472,1.0
95,473,1.0
95,474,1.0
95,475,1.0
95,476,1.0
95,477,1.0
95,478,1.0
95,479,0.0
95,480,1.0
95,481,1.0
95,482,1.0
95,483,1.0
95,484,1.0
95,485,1.0
95,486,1.0
95,489,1.0
95,490,1.0
95,491,1.0
95,492,1.0
95,493,1.0
95,487,0.0
95,488,1.0
95,497,1.0
95,494,0.5
95,495,1.0
95,496,1.0
95,498,1.0
95,499,1.0
95,500,0.0
95,501,1.0
95,502,0.0
95,503,1.0
95,504,1.0
96,303,0.0
96,283,1.0
96,309,0.0
96,275,1.0
96,271,0.0
96,268,1.0
96,270,0.0
96,287,1.0
96,298,0.0
96,311,1.0
96,301,0.0
96,297,1.0
96,294,1.0
96,278,0.0
96,304,0.0
96,272,0.0
96,293,0.0
96,295,0.0
96,306,0.0
96,279,0.0
96,286,0.0
96,305,0.0
96,277,0.0
96,284,0.0
96,300,0.0
96,285,0.0
96,280,0.0
96,307,0.0
96,276,0.0
96,288,0.0
96,290,0.0
96,308,0.0
96,281,0.0
96,274,0.0
96,289,0.0
96,292,0.0
96,269,0.0
96,302,0.0
96,310,0.0
96,291,0.0
96,296,0.0
96,299,0.0
96,282,0.0
96,273,0.0
96,312,0.0
97,848,1.0
97,849,0.0
97,850,1.0
97,851,0.0
97,852,0.0
97,853,1.0
97,854,1.0
97,855,0.0
97,856,1.0
97,857,0.5
97,858,0.0
97,859,0.0
97,860,0.0
97,861,0.5
98,751,0.0
98,752,0.0
98,753,0.0
98,754,0.0
98,755,1.0
98,756,0.0
98,757,0.0
98,758,1.0
98,759,1.0
98,760,0.0
98,761,0.0
98,762,1.0
98,763,0.0
98,764,0.0
98,765,1.0
98,766,0.0
98,767,0.0
98,768,1.0
98,769,0.0
98,770,0.0
98,771,1.0
98,772,0.0
98,773,0.0
98,774,1.0
98,775,0.0
99,564,1.0
99,565,1.0
99,566,0.0
99,567,0.0
99,568,1.0
99,569,0.0
99,570,0.0
99,571,1.0
99,572,1.0
99,573,1.0
99,574,0.0
99,575,0.0
99,576,0.0
99,577,0.0
99,578,0.0
99,579,0.0
99,580,0.0
99,581,0.0
99,582,0.0
99,583,0.0
99,584,0.0
99,585,0.0
99,586,0.0
99,587,0.0
99,588,0.0
99,589,0.0
99,590,0.0
99,591,0.0
99,592,0.0
99,593,0.0
99,594,0.0
99,595,0.0
99,596,0.0
99,597,0.0
99,598,0.0
100,0,1.0
100,1,1.0
100,2,1.0
100,3,1.0
100,4,1.0
100,5,0.0
100,6,1.0
100,7,0.0
100,8,1.0
100,9,1.0
100,10,1.0
100,11,1.0
100,12,1.0
100,13,1.0
100,14,0.0
100,15,1.0
100,16,1.0
100,17,1.0
100,18,1.0
100,19,1.0
100,20,1.0
100,21,0.0
100,22,1.0
100,23,1.0
100,24,1.0
100,25,1.0
100,26,1.0
100,27,0.0
100,28,1.0
100,29,1.0
100,30,1.0
100,31,1.0
100,32,1.0
100,33,0.0
100,34,0.0
100,35,1.0
100,36,1.0
100,37,1.0
100,38,1.0
100,39,0.0
100,40,1.0
100,41,1.0
100,42,0.0
100,43,1.0
100,44,1.0
100,45,1.0
100,46,1.0
100,47,1.0
100,48,1.0
100,49,1.0
100,50,1.0
100,51,1.0
100,52,1.0
100,53,1.0
100,54,1.0
100,55,1.0
100,56,1.0
100,57,1.0
100,58,1.0
100,59,1.0
100,60,1.0
100,61,1.0
100,62,1.0
100,63,1.0
100,64,1.0
100,65,1.0
100,66,1.0
100,67,0.0
100,68,1.0
100,69,1.0
100,70,1.0
100,71,1.0
100,72,1.0
100,73,1.0
100,74,1.0
100,75,1.0
100,76,1.0
100,77,1.0
100,78,0.0
100,79,1.0
100,80,1.0
100,81,1.0
100,82,1.0
100,83,1.0
100,84,1.0
100,85,1.0
100,86,1.0
100,87,1.0
100,88,1.0
100,89,1.0
100,90,1.0
100,91,1.0
100,92,1.0
100,93,0.0
100,94,1.0
100,95,1.0
100,96,1.0
100,97,1.0
100,98,1.0
100,99,1.0
100,100,1.0
100,101,1.0
100,102,1.0
100,103,1.0
100,104,1.0
100,105,1.0
100,106,1.0
100,107,1.0
100,108,1.0
100,109,1.0
100,110,1.0
100,111,1.0
100,112,1.0
100,113,1.0
100,114,1.0
100,115,0.0
100,116,1.0
100,117,1.0
100,118,1.0
100,119,1.0
100,120,1.0
100,121,1.0
100,122,0.0
100,123,1.0
100,124,1.0
100,125,1.0
100,126,1.0
100,127,1.0
100,128,1.0
100,129,0.0
100,130,1.0
100,131,1.0
100,132,0.0
100,133,1.0
100,134,1.0
100,135,0.0
100,136,1.0
100,137,1.0
100,138,1.0
100,139,1.0
100,140,1.0
100,141,1.0
100,142,1.0
100,143,1.0
100,144,1.0
100,145,1.0
100,146,1.0
100,147,1.0
100,148,1.0
100,149,0.0
100,150,1.0
100,151,1.0
100,152,0.0
100,153,0.0
100,154,1.0
100,155,1.0
100,156,1.0
100,157,1.0
100,158,1.0
100,159,1.0
100,160,1.0
100,161,0.0
100,162,0.0
100,163,1.0
100,164,1.0
100,165,1.0
100,166,1.0
100,167,1.0
100,168,1.0
100,169,1.0
100,170,1.0
100,171,1.0
100,172,1.0
100,173,1.0
100,174,1.0
100,175,1.0
100,176,1.0
100,177,1.0
100,178,1.0
100,179,1.0
100,180,1.0
100,181,1.0
100,182,1.0
100,183,1.0
100,184,1.0
100,185,1.0
100,186,0.0
100,187,1.0
100,188,0.0
100,189,0.0
100,190,1.0
100,191,0.0
100,192,1.0
100,193,1.0
100,194,1.0
100,195,1.0
100,196,0.0
100,197,0.0
100,198,1.0
100,199,1.0
100,200,0.0
100,201,0.0
100,202,1.0
100,203,1.0
100,204,0.0
100,205,1.0
100,206,1.0
100,207,1.0
100,208,1.0
100,209,1.0
100,210,1.0
100,211,1.0
100,212,1.0
100,213,1.0
100,214,0.0
100,215,1.0
100,216,1.0
100,217,1.0
100,218,1.0
100,219,1.0
100,220,0.0
100,221,0.0
100,222,1.0
100,223,0.0
100,224,0.0
100,225,0.0
100,226,1.0
100,227,1.0
100,228,1.0
100,229,1.0
100,230,0.0
100,231,1.0
100,232,0.0
100,233,1.0
100,234,1.0
100,235,0.0
100,236,0.0
100,237,1.0
100,238,1.0
100,239,1.0
100,240,1.0
100,241,1.0
100,242,0.0
100,243,0.0
100,244,1.0
100,245,0.0
100,246,1.0
100,247,0.0
100,248,1.0
100,249,0.0
100,250,0.0
100,251,0.0
100,252,0.0
100,253,0.0
100,254,0.0
100,255,0.0
100,256,1.0
100,257,1.0
100,258,1.0
100,259,0.0
100,260,1.0
100,261,0.0
100,262,0.0
100,263,0.0
100,264,0.0
100,265,1.0
100,266,0.0
100,267,1.0
101,609,0.0
101,610,1.0
101,611,0.0
101,612,0.0
101,613,0.0
101,614,0.0
101,615,0.0
101,616,0.0
101,617,0.0
101,618,0.0
101,619,0.0
101,620,0.0
101,621,0.0
101,622,0.0
101,623,0.0
101,624,1.0
101,625,0.0
101,626,1.0
101,627,1.0
101,628,0.0
101,629,0.0
101,630,0.0
101,631,1.0
101,632,0.0
101,633,0.0
101,634,0.0
101,635,0.0
101,636,0.0
101,637,0.0
101,638,0.0
101,639,0.0
101,640,0.0
101,641,1.0
101,642,1.0
101,643,0.0
101,644,0.0
101,645,0.0
101,646,0.0
101,647,0.0
101,648,0.0
101,649,0.0
101,650,0.0
101,651,0.0
101,652,0.0
101,653,0.0
101,654,1.0
101,862,0.0
101,863,0.0
101,864,0.0
101,865,0.0
101,866,0.0
101,867,0.0
101,868,0.0
101,869,0.0
101,870,0.0
101,871,0.0
101,872,0.0
101,873,0.0
101,874,0.0
101,875,0.0
101,876,0.0
101,877,1.0
101,878,0.0
101,879,0.0
101,880,0.0
101,881,0.0
101,882,0.0
101,883,0.0
101,884,0.0
101,885,0.0
101,886,0.0
101,887,0.0
101,888,0.0
101,889,0.0
101,890,0.0
101,891,0.0
101,892,0.0
101,893,1.0
101,894,0.0
101,895,0.0
101,896,0.0
101,897,0.0
101,898,0.0
101,899,0.0
101,900,0.0
101,901,0.0
101,902,0.0
101,697,1.0
101,698,0.0
101,699,1.0
101,700,1.0
101,701,0.0
101,702,1.0
101,703,0.0
101,704,0.0
101,705,0.0
101,706,0.0
101,707,1.0
101,708,0.0
101,709,0.0
101,710,0.0
101,711,0.0
101,712,1.0
101,713,0.0
101,714,0.0
101,715,1.0
101,716,0.0
101,717,0.0
101,718,0.0
101,719,0.0
101,720,0.5
101,721,0.0
101,722,0.0
101,723,0.5
101,724,1.0
101,725,0.5
101,726,0.0
101,727,0.0
101,728,0.5
101,729,0.5
101,730,0.0
101,731,0.0
101,732,0.5
101,733,0.0
101,734,0.5
101,735,0.0
102,308,1.0
102,283,1.0
102,305,1.0
102,273,0.0
102,301,0.0
102,290,1.0
102,286,0.0
102,289,0.0
102,274,1.0
102,275,1.0
102,287,1.0
102,269,0.0
102,296,0.0
102,293,1.0
102,311,1.0
102,299,1.0
102,282,0.0
102,306,0.0
102,277,1.0
102,312,1.0
102,307,0.0
102,309,0.0
102,280,1.0
102,276,1.0
102,294,1.0
102,297,1.0
102,271,0.0
102,272,0.0
102,281,1.0
102,285,1.0
102,291,1.0
102,295,0.0
102,278,1.0
102,279,1.0
102,298,0.0
102,300,1.0
102,270,1.0
102,288,1.0
102,303,1.0
102,268,1.0
102,292,1.0
102,302,1.0
102,284,1.0
102,310,1.0
102,304,1.0
103,326,0.0
103,327,0.0
103,328,0.0
103,329,0.5
103,330,0.25
103,331,0.0
103,332,0.5
103,333,1.0
103,323,1.0
103,324,1.0
103,325,0.0
104,903,0.0
104,904,0.0
104,905,0.0
104,906,0.0
104,907,0.0
104,908,0.0
104,909,0.0
104,910,0.0
104,911,0.0
104,912,0.0
104,913,0.0
104,914,0.0
104,915,0.0
104,916,0.0
104,917,0.0
104,918,0.0
104,919,0.0
104,920,0.0
104,921,0.0
104,922,0.0
104,923,0.0
104,924,0.0
104,925,0.0
105,272,1.0
105,273,0.0
105,270,1.0
105,299,1.0
105,304,1.0
105,312,1.0
105,281,1.0
105,268,1.0
105,288,1.0
105,285,0.0
105,287,1.0
105,290,0.0
105,291,1.0
105,282,1.0
105,310,1.0
105,308,0.0
105,280,1.0
105,286,0.0
105,301,0.0
105,294,0.0
105,297,1.0
105,292,0.0
105,300,1.0
105,309,1.0
105,293,0.0
105,311,1.0
105,278,1.0
105,284,0.0
105,276,1.0
105,269,1.0
105,306,0.0
105,296,0.0
105,289,1.0
105,295,1.0
105,298,0.0
105,305,1.0
105,303,0.0
105,279,0.0
105,277,1.0
105,283,1.0
105,274,1.0
105,275,0.0
105,271,0.0
105,302,0.0
105,307,1.0
106,659,0.0
106,663,1.0
106,664,0.0
106,658,0.0
106,661,0.0
106,656,1.0
106,666,0.0
106,660,0.0
106,655,0.0
106,662,0.0
106,665,0.0
106,657,0.0
107,426,1.0
107,427,0.0
107,428,0.0
107,433,1.0
107,434,0.0
107,435,0.0
107,436,1.0
107,437,1.0
107,438,0.0
107,439,0.0
107,440,0.0
107,441,1.0
107,442,1.0
107,443,1.0
107,444,0.0
107,445,0.0
107,446,0.0
107,447,1.0
107,448,1.0
107,429,0.0
107,430,0.5
107,431,1.0
107,432,0.0
107,449,0.0
107,450,0.0
107,451,1.0
107,452,0.0
107,453,0.0
107,454,1.0
107,455,1.0
107,751,1.0
107,752,1.0
107,753,0.0
107,754,0.0
107,755,0.0
107,756,0.0
107,757,0.0
107,758,0.0
107,759,1.0
107,760,1.0
107,761,1.0
107,762,1.0
107,763,0.0
107,764,0.0
107,765,0.0
107,766,0.0
107,767,1.0
107,768,1.0
107,769,0.0
107,770,1.0
107,771,0.0
107,772,0.0
107,773,0.0
107,774,0.0
107,775,0.0
108,456,1.0
108,457,1.0
108,458,1.0
108,459,0.0
108,460,1.0
108,461,1.0
108,462,0.0
108,463,1.0
108,464,0.0
108,465,1.0
108,466,1.0
108,467,1.0
108,468,0.0
108,477,1.0
108,478,1.0
108,479,0.0
108,480,1.0
108,469,1.0
108,470,1.0
108,471,1.0
108,472,1.0
108,473,1.0
108,474,1.0
108,475,1.0
108,476,1.0
109,0,0.0
109,1,1.0
109,2,1.0
109,3,0.0
109,4,0.0
109,5,0.0
109,6,0.0
109,7,1.0
109,8,0.0
109,9,0.0
109,10,0.0
109,11,0.0
109,12,0.0
109,13,0.0
109,14,0.0
109,15,0.0
109,16,1.0
109,17,0.0
109,18,0.0
109,19,0.0
109,20,0.0
109,21,0.0
109,22,0.0
109,23,0.0
109,24,1.0
109,25,1.0
109,26,0.0
109,27,0.0
109,28,0.0
109,29,0.0
109,30,1.0
109,31,1.0
109,32,0.0
109,33,0.0
109,34,1.0
109,35,1.0
109,36,0.0
109,37,0.0
109,38,1.0
109,39,1.0
109,40,1.0
109,41,0.0
109,42,0.0
109,43,0.0
109,44,1.0
109,45,0.0
109,46,0.0
109,47,0.0
109,48,1.0
109,49,0.0
109,50,0.0
109,51,0.0
109,52,0.0
109,53,1.0
109,54,1.0
109,55,0.0
109,56,0.0
109,57,0.0
109,58,0.0
109,59,0.0
109,60,0.0
109,61,0.0
109,62,0.0
109,63,0.0
109,64,0.0
109,65,0.0
109,66,0.0
109,67,0.0
109,68,0.0
109,69,1.0
109,70,0.0
109,71,1.0
109,72,0.0
109,73,0.0
109,74,0.0
109,75,0.0
109,76,0.0
109,77,0.0
109,78,0.0
109,79,0.0
109,80,0.0
109,81,0.0
109,82,1.0
109,83,0.0
109,84,0.0
109,85,0.0
109,86,1.0
109,87,0.0
109,88,0.0
109,89,1.0
109,90,1.0
109,91,0.0
109,92,1.0
109,93,0.0
109,94,0.0
109,95,1.0
109,96,0.0
109,97,0.0
109,98,1.0
109,99,0.0
109,100,1.0
109,101,0.0
109,102,0.0
109,103,0.0
109,104,0.0
109,105,0.0
109,106,0.0
109,107,0.0
109,108,0.0
109,109,0.0
109,110,0.0
109,111,1.0
109,112,0.0
109,113,0.0
109,114,1.0
109,115,0.0
109,116,0.0
109,117,0.0
109,118,0.0
109,119,0.0
109,120,1.0
109,121,0.0
109,122,1.0
109,123,1.0
109,124,0.0
109,125,0.0
109,126,0.0
109,127,0.0
109,128,1.0
109,129,0.0
109,130,0.0
109,131,1.0
109,132,1.0
109,133,1.0
109,134,0.0
109,135,0.0
109,136,0.0
109,137,0.0
109,138,1.0
109,139,0.0
109,140,0.0
109,141,0.0
109,142,1.0
109,143,0.0
109,144,0.0
109,145,0.0
109,146,0.0
109,147,0.0
109,148,0.0
109,149,0.0
109,150,0.0
109,151,0.0
109,152,0.0
109,153,0.0
109,154,0.0
109,155,1.0
109,156,0.0
109,157,0.0
109,158,0.0
109,159,0.0
109,160,1.0
109,161,0.0
109,162,0.0
109,163,1.0
109,164,0.0
109,165,0.0
109,166,0.0
109,167,0.0
109,168,0.0
109,169,1.0
109,170,0.0
109,171,0.0
109,172,1.0
109,173,0.0
109,174,0.0
109,175,1.0
109,176,0.0
109,177,0.0
109,178,0.0
109,179,0.0
109,180,0.0
109,181,0.0
109,182,0.0
109,183,0.0
109,184,0.0
109,185,1.0
109,186,0.0
109,187,0.0
109,188,1.0
109,189,1.0
109,190,0.0
109,191,1.0
109,192,1.0
109,193,1.0
109,194,0.0
109,195,0.0
109,196,1.0
109,197,0.0
109,198,0.0
109,199,0.0
109,200,0.0
109,201,1.0
109,202,0.0
109,203,0.0
109,204,0.0
109,205,0.0
109,206,0.0
109,207,1.0
109,208,0.0
109,209,1.0
109,210,0.0
109,211,0.0
109,212,0.0
109,213,0.0
109,214,0.0
109,215,0.0
109,216,0.0
109,217,0.0
109,218,1.0
109,219,0.0
109,220,0.0
109,221,0.0
109,222,0.0
109,223,0.0
109,224,0.0
109,225,0.0
109,226,1.0
109,227,0.0
109,228,0.0
109,229,0.0
109,230,0.0
109,231,0.0
109,232,1.0
109,233,0.0
109,234,0.0
109,235,0.0
109,236,0.0
109,237,1.0
109,238,0.0
109,239,0.0
109,240,0.0
109,241,0.0
109,242,0.0
109,243,0.0
109,244,1.0
109,245,0.0
109,246,1.0
109,247,1.0
109,248,0.0
109,249,0.0
109,250,0.0
109,251,0.0
109,252,1.0
109,253,0.0
109,254,0.0
109,255,1.0
109,256,0.0
109,257,0.0
109,258,0.0
109,259,0.0
109,260,0.0
109,261,0.0
109,262,1.0
109,263,0.0
109,264,1.0
109,265,1.0
109,266,0.0
109,267,0.0
110,0,0.0
110,1,0.0
110,2,0.0
110,3,0.0
110,4,1.0
110,5,0.0
110,6,1.0
110,7,1.0
110,8,1.0
110,9,1.0
110,10,0.0
110,11,0.0
110,12,0.0
110,13,0.0
110,14,0.0
110,15,1.0
110,16,0.0
110,17,0.0
110,18,1.0
110,19,1.0
110,20,0.0
110,21,0.0
110,22,0.0
110,23,1.0
110,24,0.0
110,25,0.0
110,26,0.0
110,27,1.0
110,28,1.0
110,29,0.0
110,30,1.0
110,31,1.0
110,32,1.0
110,33,1.0
110,34,0.0
110,35,0.0
110,36,0.0
110,37,0.0
110,38,1.0
110,39,0.0
110,40,0.0
110,41,0.0
110,42,1.0
110,43,1.0
110,44,0.0
110,45,0.0
110,46,0.0
110,47,0.0
110,48,0.0
110,49,1.0
110,50,1.0
110,51,0.0
110,52,0.0
110,53,0.0
110,54,0.0
110,55,0.0
110,56,0.0
110,57,0.0
110,58,0.0
110,59,0.0
110,60,1.0
110,61,0.0
110,62,0.0
110,63,0.0
110,64,0.0
110,65,0.0
110,66,0.0
110,67,1.0
110,68,1.0
110,69,0.0
110,70,0.0
110,71,0.0
110,72,0.0
110,73,0.0
110,74,0.0
110,75,0.0
110,76,0.0
110,77,0.0
110,78,0.0
110,79,1.0
110,80,0.0
110,81,1.0
110,82,1.0
110,83,0.0
110,84,1.0
110,85,0.0
110,86,0.0
110,87,0.0
110,88,1.0
110,89,0.0
110,90,0.0
110,91,1.0
110,92,0.0
110,93,0.0
110,94,0.0
110,95,0.0
110,96,0.0
110,97,0.0
110,98,0.0
110,99,1.0
110,100,0.0
110,101,0.0
110,102,0.0
110,103,1.0
110,104,1.0
110,105,1.0
110,106,0.0
110,107,1.0
110,108,1.0
110,109,1.0
110,110,0.0
110,111,0.0
110,112,0.0
110,113,0.0
110,114,0.0
110,115,1.0
110,116,0.0
110,117,0.0
110,118,0.0
110,119,1.0
110,120,0.0
110,121,0.0
110,122,0.0
110,123,0.0
110,124,0.0
110,125,1.0
110,126,0.0
110,127,0.0
110,128,1.0
110,129,0.0
110,130,0.0
110,131,0.0
110,132,0.0
110,133,0.0
110,134,1.0
110,135,0.0
110,136,1.0
110,137,1.0
110,138,0.0
110,139,0.0
110,140,1.0
110,141,0.0
110,142,0.0
110,143,1.0
110,144,1.0
110,145,1.0
110,146,0.0
110,147,0.0
110,148,0.0
110,149,0.0
110,150,1.0
110,151,1.0
110,152,0.0
110,153,0.0
110,154,0.0
110,155,0.0
110,156,0.0
110,157,0.0
110,158,0.0
110,159,0.0
110,160,0.0
110,161,1.0
110,162,0.0
110,163,0.0
110,164,1.0
110,165,1.0
110,166,1.0
110,167,1.0
110,168,0.0
110,169,0.0
110,170,0.0
110,171,0.0
110,172,0.0
110,173,0.0
110,174,0.0
110,175,1.0
110,176,0.0
110,177,0.0
110,178,1.0
110,179,0.0
110,180,0.0
110,181,1.0
110,182,0.0
110,183,1.0
110,184,0.0
110,185,0.0
110,186,0.0
110,187,0.0
110,188,1.0
110,189,1.0
110,190,0.0
110,191,1.0
110,192,1.0
110,193,0.0
110,194,0.0
110,195,1.0
110,196,1.0
110,197,0.0
110,198,0.0
110,199,0.0
110,200,0.0
110,201,0.0
110,202,0.0
110,203,1.0
110,204,0.0
110,205,0.0
110,206,0.0
110,207,1.0
110,208,0.0
110,209,1.0
110,210,0.0
110,211,0.0
110,212,1.0
110,213,0.0
110,214,0.0
110,215,1.0
110,216,0.0
110,217,0.0
110,218,0.0
110,219,0.0
110,220,1.0
110,221,0.0
110,222,1.0
110,223,0.0
110,224,0.0
110,225,0.0
110,226,1.0
110,227,0.0
110,228,0.0
110,229,0.0
110,230,0.0
110,231,0.0
110,232,0.0
110,233,1.0
110,234,1.0
110,235,1.0
110,236,0.0
110,237,1.0
110,238,0.0
110,239,1.0
110,240,1.0
110,241,0.0
110,242,0.0
110,243,0.0
110,244,1.0
110,245,0.0
110,246,1.0
110,247,0.0
110,248,0.0
110,249,0.0
110,250,0.0
110,251,1.0
110,252,0.0
110,253,0.0
110,254,0.0
110,255,1.0
110,256,1.0
110,257,0.0
110,258,0.0
110,259,0.0
110,260,1.0
110,261,0.0
110,262,0.0
110,263,0.0
110,264,0.0
110,265,0.0
110,266,1.0
110,267,0.0
111,78,0.0
111,79,0.0
111,80,0.0
111,81,0.0
111,82,0.0
111,0,0.0
111,1,0.0
111,2,1.0
111,3,1.0
111,4,1.0
111,5,1.0
111,6,1.0
111,7,0.0
111,8,1.0
111,9,0.0
111,10,1.0
111,11,0.0
111,12,0.0
111,13,0.0
111,14,0.0
111,15,0.0
111,16,0.0
111,17,0.0
111,18,1.0
111,19,0.0
111,20,1.0
111,21,1.0
111,22,0.0
111,23,0.0
111,24,0.0
111,25,0.0
111,26,0.0
111,27,0.0
111,28,0.0
111,29,0.0
111,30,0.0
111,31,0.0
111,32,0.0
111,33,1.0
111,34,1.0
111,35,0.0
111,36,0.0
111,37,0.0
111,38,0.0
111,39,0.0
111,40,1.0
111,41,1.0
111,42,0.0
111,43,0.0
111,44,0.0
111,45,0.0
111,46,1.0
111,47,0.0
111,48,0.0
111,49,0.0
111,50,1.0
111,51,1.0
111,52,1.0
111,53,1.0
111,54,0.0
111,55,0.0
111,56,0.0
111,57,1.0
111,58,1.0
111,59,0.0
111,60,1.0
111,61,0.0
111,62,0.0
111,63,1.0
111,64,0.0
111,65,1.0
111,66,1.0
111,67,1.0
111,68,0.0
111,69,0.0
111,70,0.0
111,71,0.0
111,72,0.0
111,73,0.0
111,74,0.0
111,75,0.0
111,76,0.0
111,77,0.0
111,83,0.0
111,84,0.0
111,85,0.0
111,86,0.0
